invoice_no,order_date,total_quantity,total_discount,total_waived_off,net_invoice_value,basket_size,order_day,order_hour
4802,2024-07-25 20:24:39,2,0.0,0,285.72,2,Thursday,20
4803,2024-07-25 20:26:17,1,0.0,0,190.48,1,Thursday,20
4804,2024-07-25 20:44:35,1,0.0,0,190.48,1,Thursday,20
4805,2024-07-25 21:18:04,2,0.0,0,438.1,2,Thursday,21
4806,2024-07-25 21:30:56,1,0.0,0,209.52,1,Thursday,21
4807,2024-07-25 21:33:03,1,0.0,0,190.48,1,Thursday,21
4808,2024-07-25 22:08:26,1,0.0,0,257.14,1,Thursday,22
4809,2024-07-25 22:25:55,1,0.0,0,166.67,1,Thursday,22
4810,2024-07-25 22:31:18,2,0.0,0,419.04999999999995,2,Thursday,22
4811,2024-07-25 22:48:25,1,0.0,0,142.86,1,Thursday,22
4812,2024-07-26 12:46:12,1,0.0,0,142.86,1,Friday,12
4813,2024-07-26 13:04:10,1,0.0,0,161.9,1,Friday,13
4814,2024-07-26 13:40:17,1,0.0,0,190.48,1,Friday,13
4816,2024-07-26 14:16:31,1,0.0,0,142.86,1,Friday,14
4817,2024-07-26 14:52:51,2,0.0,0,352.38,2,Friday,14
4818,2024-07-26 15:31:59,2,0.0,0,514.28,2,Friday,15
4819,2024-07-26 15:41:03,1,0.0,0,166.67,1,Friday,15
4820,2024-07-26 15:48:34,3,0.0,0,514.29,3,Friday,15
4821,2024-07-26 15:50:10,2,0.0,0,457.14,1,Friday,15
4822,2024-07-26 16:31:10,1,0.0,0,142.86,1,Friday,16
4823,2024-07-26 16:33:24,1,0.0,0,161.9,1,Friday,16
4824,2024-07-26 16:50:58,2,0.0,0,438.09000000000003,2,Friday,16
4825,2024-07-26 16:51:44,1,0.0,0,142.86,1,Friday,16
4826,2024-07-26 16:59:04,1,0.0,0,161.9,1,Friday,16
4827,2024-07-26 17:31:07,1,0.0,0,238.1,1,Friday,17
4828,2024-07-26 17:40:27,1,0.0,0,161.9,1,Friday,17
4829,2024-07-26 17:47:46,4,0.0,0,819.05,4,Friday,17
4830,2024-07-26 17:49:39,1,0.0,0,228.57,1,Friday,17
4831,2024-07-26 18:15:01,1,0.0,0,161.9,1,Friday,18
4832,2024-07-26 18:25:35,2,0.0,0,376.19,2,Friday,18
4833,2024-07-26 18:47:42,2,0.0,0,438.1,2,Friday,18
4834,2024-07-26 18:51:31,2,0.0,0,366.66999999999996,2,Friday,18
4835,2024-07-26 19:17:03,2,0.0,0,285.72,1,Friday,19
4836,2024-07-26 19:21:34,1,0.0,0,161.9,1,Friday,19
4837,2024-07-26 19:23:06,1,0.0,0,161.9,1,Friday,19
4838,2024-07-26 19:29:01,1,0.0,0,190.48,1,Friday,19
4839,2024-07-26 19:31:51,1,0.0,0,166.67,1,Friday,19
4840,2024-07-26 19:38:13,1,0.0,0,228.57,1,Friday,19
4841,2024-07-26 20:02:43,2,0.0,0,352.38,2,Friday,20
4842,2024-07-26 20:28:46,1,0.0,0,190.48,1,Friday,20
4843,2024-07-26 20:33:38,2,0.0,0,285.72,2,Friday,20
4844,2024-07-26 20:55:28,1,0.0,0,228.57,1,Friday,20
4845,2024-07-26 21:05:12,1,0.0,0,161.9,1,Friday,21
4846,2024-07-26 21:48:56,3,0.0,0,623.81,2,Friday,21
4847,2024-07-26 22:01:27,1,0.0,0,240.0,1,Friday,22
4848,2024-07-26 22:03:56,1,0.0,0,219.05,1,Friday,22
4850,2024-07-26 22:46:54,2,0.0,0,309.53,2,Friday,22
4851,2024-07-26 22:50:39,1,0.0,0,142.86,1,Friday,22
4852,2024-07-26 22:53:17,2,0.0,0,438.09000000000003,2,Friday,22
4853,2024-07-26 22:55:41,1,0.0,0,142.86,1,Friday,22
4854,2024-07-26 22:59:19,1,0.0,0,142.86,1,Friday,22
4855,2024-07-27 11:42:31,2,0.0,0,376.19,2,Saturday,11
4856,2024-07-27 13:23:19,1,0.0,0,219.05,1,Saturday,13
4857,2024-07-27 13:45:00,1,0.0,0,190.48,1,Saturday,13
4858,2024-07-27 13:50:33,1,0.0,0,209.52,1,Saturday,13
4859,2024-07-27 14:01:47,2,0.0,0,333.34,1,Saturday,14
4860,2024-07-27 14:04:02,1,0.0,0,142.86,1,Saturday,14
4861,2024-07-27 14:22:58,2,0.0,0,382.86,2,Saturday,14
4862,2024-07-27 14:42:15,1,0.0,0,142.86,1,Saturday,14
4863,2024-07-27 14:49:28,2,0.0,0,419.04,1,Saturday,14
4864,2024-07-27 15:10:52,2,0.0,0,380.95000000000005,2,Saturday,15
4865,2024-07-27 15:19:50,2,0.0,0,419.04999999999995,2,Saturday,15
4866,2024-07-27 15:21:50,5,0.0,0,952.4,1,Saturday,15
4867,2024-07-27 15:26:58,1,0.0,0,166.67,1,Saturday,15
4868,2024-07-27 15:30:36,1,0.0,0,161.9,1,Saturday,15
4869,2024-07-27 15:32:02,1,0.0,0,190.48,1,Saturday,15
4870,2024-07-27 15:34:33,1,0.0,0,228.57,1,Saturday,15
4871,2024-07-27 15:35:35,1,0.0,0,142.86,1,Saturday,15
4873,2024-07-27 15:45:46,1,0.0,0,190.48,1,Saturday,15
4874,2024-07-27 15:47:36,1,0.0,0,142.86,1,Saturday,15
4875,2024-07-27 15:51:13,3,0.0,0,500.01,3,Saturday,15
4876,2024-07-27 15:59:50,5,0.0,0,1038.09,3,Saturday,15
4877,2024-07-27 16:02:39,2,0.0,0,447.62,2,Saturday,16
4878,2024-07-27 16:26:36,3,0.0,0,771.42,2,Saturday,16
4879,2024-07-27 17:01:36,1,0.0,0,228.57,1,Saturday,17
4880,2024-07-27 17:11:58,3,0.0,0,685.71,1,Saturday,17
4881,2024-07-27 17:18:12,4,0.0,0,876.1800000000001,4,Saturday,17
4882,2024-07-27 17:26:53,2,0.0,0,457.14,1,Saturday,17
4883,2024-07-27 17:34:44,4,0.0,0,571.44,1,Saturday,17
4884,2024-07-27 17:41:49,3,0.0,0,678.09,3,Saturday,17
4885,2024-07-27 17:49:10,2,0.0,0,457.14,1,Saturday,17
4886,2024-07-27 17:53:57,1,0.0,0,142.86,1,Saturday,17
4887,2024-07-27 17:59:29,1,0.0,0,161.9,1,Saturday,17
4888,2024-07-27 18:12:44,1,0.0,0,161.9,1,Saturday,18
4889,2024-07-27 18:16:36,1,0.0,0,161.9,1,Saturday,18
4890,2024-07-27 18:26:21,1,0.0,0,228.57,1,Saturday,18
4891,2024-07-27 18:33:37,2,0.0,0,514.28,1,Saturday,18
4892,2024-07-27 18:41:24,2,0.0,0,514.28,1,Saturday,18
4893,2024-07-27 18:47:55,2,0.0,0,457.14,1,Saturday,18
4894,2024-07-27 18:54:35,1,0.0,0,161.9,1,Saturday,18
4895,2024-07-27 19:00:25,3,0.0,0,547.63,2,Saturday,19
4896,2024-07-27 19:01:27,1,0.0,0,190.48,1,Saturday,19
4897,2024-07-27 19:14:46,2,0.0,0,457.14,1,Saturday,19
4898,2024-07-27 19:26:54,4,0.0,0,838.0999999999999,2,Saturday,19
4899,2024-07-27 19:40:48,1,0.0,0,161.9,1,Saturday,19
4900,2024-07-27 19:42:46,2,0.0,0,323.8,1,Saturday,19
4901,2024-07-27 19:47:56,2,0.0,0,352.38,1,Saturday,19
4902,2024-07-27 19:54:19,1,0.0,0,190.48,1,Saturday,19
4903,2024-07-27 20:03:51,2,0.0,0,404.77,2,Saturday,20
4904,2024-07-27 20:14:42,1,0.0,0,190.48,1,Saturday,20
4905,2024-07-27 20:20:46,1,0.0,0,190.48,1,Saturday,20
4906,2024-07-27 20:23:41,2,0.0,0,457.14,2,Saturday,20
4907,2024-07-27 20:27:50,1,0.0,0,190.48,1,Saturday,20
4908,2024-07-27 20:33:34,1,0.0,0,166.67,1,Saturday,20
4909,2024-07-27 20:34:52,1,0.0,0,228.57,1,Saturday,20
4910,2024-07-27 20:36:29,1,0.0,0,228.57,1,Saturday,20
4911,2024-07-27 20:59:56,2,0.0,0,406.66999999999996,2,Saturday,20
4912,2024-07-27 21:23:52,1,0.0,0,228.57,1,Saturday,21
4913,2024-07-27 21:25:59,1,0.0,0,228.57,1,Saturday,21
4914,2024-07-27 21:36:01,1,0.0,0,257.14,1,Saturday,21
4915,2024-07-27 21:58:32,2,0.0,0,328.57,2,Saturday,21
4916,2024-07-27 22:05:31,1,0.0,0,166.67,1,Saturday,22
4917,2024-07-27 22:37:26,1,0.0,0,238.1,1,Saturday,22
4918,2024-07-27 22:40:12,2,0.0,0,457.14,2,Saturday,22
4919,2024-07-28 11:29:18,2,0.0,0,361.91,2,Sunday,11
4920,2024-07-28 13:25:45,1,0.0,0,257.14,1,Sunday,13
4921,2024-07-28 13:37:17,1,0.0,0,257.14,1,Sunday,13
4922,2024-07-28 13:42:16,2,0.0,0,438.1,1,Sunday,13
4923,2024-07-28 13:53:51,1,0.0,0,228.57,1,Sunday,13
4924,2024-07-28 14:35:51,1,0.0,0,166.67,1,Sunday,14
4925,2024-07-28 14:50:01,1,0.0,0,228.57,1,Sunday,14
4926,2024-07-28 14:52:05,1,0.0,0,190.48,1,Sunday,14
4927,2024-07-28 15:06:08,1,0.0,0,190.48,1,Sunday,15
4928,2024-07-28 15:10:14,1,0.0,0,190.48,1,Sunday,15
4929,2024-07-28 15:19:59,1,0.0,0,190.48,1,Sunday,15
4930,2024-07-28 15:23:52,1,0.0,0,161.9,1,Sunday,15
4931,2024-07-28 15:24:34,1,0.0,0,228.57,1,Sunday,15
4932,2024-07-28 15:28:45,1,0.0,0,161.9,1,Sunday,15
4933,2024-07-28 15:34:41,1,0.0,0,190.48,1,Sunday,15
4934,2024-07-28 15:43:42,5,0.0,0,809.5400000000001,4,Sunday,15
4935,2024-07-28 15:48:03,1,0.0,0,190.48,1,Sunday,15
4936,2024-07-28 15:49:54,1,0.0,0,190.48,1,Sunday,15
4937,2024-07-28 15:53:30,1,0.0,0,142.86,1,Sunday,15
4938,2024-07-28 15:55:16,1,0.0,0,257.14,1,Sunday,15
4939,2024-07-28 15:56:14,1,0.0,0,228.57,1,Sunday,15
4940,2024-07-28 16:02:17,1,0.0,0,209.52,1,Sunday,16
4941,2024-07-28 16:13:08,1,0.0,0,142.86,1,Sunday,16
4942,2024-07-28 16:25:24,1,0.0,0,190.48,1,Sunday,16
4943,2024-07-28 16:25:50,1,0.0,0,190.48,1,Sunday,16
4944,2024-07-28 16:30:48,1,0.0,0,190.48,1,Sunday,16
4945,2024-07-28 16:35:24,1,0.0,0,257.14,1,Sunday,16
4946,2024-07-28 16:38:53,1,0.0,0,190.48,1,Sunday,16
4947,2024-07-28 16:40:35,1,0.0,0,209.52,1,Sunday,16
4948,2024-07-28 16:55:41,2,0.0,0,438.09000000000003,2,Sunday,16
4949,2024-07-28 17:01:18,2,0.0,0,371.43,2,Sunday,17
4950,2024-07-28 17:06:42,1,0.0,0,190.48,1,Sunday,17
4951,2024-07-28 17:19:43,3,0.0,0,514.29,2,Sunday,17
4952,2024-07-28 17:29:19,1,0.0,0,161.9,1,Sunday,17
4953,2024-07-28 17:36:20,1,0.0,0,166.67,1,Sunday,17
4954,2024-07-28 17:44:29,2,0.0,0,285.72,1,Sunday,17
4955,2024-07-28 17:45:34,1,0.0,0,228.57,1,Sunday,17
4956,2024-07-28 18:09:33,1,0.0,0,209.52,1,Sunday,18
4957,2024-07-28 18:13:15,4,0.0,0,571.44,1,Sunday,18
4958,2024-07-28 18:18:47,1,0.0,0,166.67,1,Sunday,18
4959,2024-07-28 18:38:38,1,0.0,0,142.86,1,Sunday,18
4960,2024-07-28 18:42:07,1,0.0,0,238.1,1,Sunday,18
4961,2024-07-28 18:50:18,2,0.0,0,380.96,2,Sunday,18
4962,2024-07-28 19:13:59,1,0.0,0,238.1,1,Sunday,19
4963,2024-07-28 19:16:12,1,0.0,0,190.48,1,Sunday,19
4964,2024-07-28 19:17:24,1,0.0,0,142.86,1,Sunday,19
4965,2024-07-28 19:24:33,2,0.0,0,371.43,2,Sunday,19
4966,2024-07-28 19:40:14,2,0.0,0,428.57,2,Sunday,19
4967,2024-07-28 19:45:16,1,0.0,0,190.48,1,Sunday,19
4968,2024-07-28 19:47:47,1,0.0,0,142.86,1,Sunday,19
4969,2024-07-28 20:07:41,2,0.0,0,285.72,1,Sunday,20
4970,2024-07-28 20:09:19,2,0.0,0,485.71,2,Sunday,20
4971,2024-07-28 20:12:50,2,0.0,0,323.8,1,Sunday,20
4972,2024-07-28 20:13:23,1,0.0,0,190.48,1,Sunday,20
4973,2024-07-28 20:17:20,2,0.0,0,285.72,2,Sunday,20
4974,2024-07-28 20:20:17,1,0.0,0,161.9,1,Sunday,20
4975,2024-07-28 20:21:45,1,0.0,0,228.57,1,Sunday,20
4976,2024-07-28 20:23:51,1,0.0,0,228.57,1,Sunday,20
4977,2024-07-28 20:25:19,1,0.0,0,142.86,1,Sunday,20
4978,2024-07-28 20:31:24,1,0.0,0,190.48,1,Sunday,20
4979,2024-07-28 20:32:21,1,0.0,0,142.86,1,Sunday,20
4980,2024-07-28 20:34:06,3,0.0,0,500.01,1,Sunday,20
4981,2024-07-28 20:35:11,4,0.0,0,571.44,1,Sunday,20
4982,2024-07-28 20:39:56,2,0.0,0,285.72,2,Sunday,20
4983,2024-07-28 20:40:48,1,0.0,0,190.48,1,Sunday,20
4984,2024-07-28 20:44:31,1,0.0,0,209.52,1,Sunday,20
4985,2024-07-28 20:47:23,1,0.0,0,161.9,1,Sunday,20
4986,2024-07-28 20:53:36,1,0.0,0,228.57,1,Sunday,20
4987,2024-07-28 20:55:01,4,0.0,0,1028.56,1,Sunday,20
4988,2024-07-28 21:02:03,2,0.0,0,371.43,2,Sunday,21
4989,2024-07-28 21:04:10,1,0.0,0,190.48,1,Sunday,21
4990,2024-07-28 21:09:10,1,0.0,0,142.86,1,Sunday,21
4991,2024-07-28 21:13:18,2,0.0,0,376.19,2,Sunday,21
4992,2024-07-28 21:14:14,2,0.0,0,357.15,2,Sunday,21
4993,2024-07-28 21:30:17,1,0.0,0,166.67,1,Sunday,21
4994,2024-07-28 21:31:57,2,0.0,0,371.43,2,Sunday,21
4995,2024-07-28 21:42:24,1,0.0,0,228.57,1,Sunday,21
4996,2024-07-28 21:45:04,1,0.0,0,190.48,1,Sunday,21
4997,2024-07-28 21:58:32,2,0.0,0,333.34000000000003,2,Sunday,21
4998,2024-07-28 22:02:29,1,0.0,0,228.57,1,Sunday,22
4999,2024-07-28 22:23:00,1,0.0,0,209.52,1,Sunday,22
5000,2024-07-28 22:47:08,1,0.0,0,257.14,1,Sunday,22
5001,2024-07-29 11:13:46,1,0.0,0,190.48,1,Monday,11
5002,2024-07-29 12:43:37,3,0.0,0,561.91,3,Monday,12
5003,2024-07-29 12:54:56,1,0.0,0,200.0,1,Monday,12
5004,2024-07-29 13:29:01,1,0.0,0,228.57,1,Monday,13
5005,2024-07-29 13:47:01,1,0.0,0,166.67,1,Monday,13
5006,2024-07-29 13:56:43,2,0.0,0,285.72,1,Monday,13
5007,2024-07-29 14:21:48,2,0.0,0,457.14,1,Monday,14
5008,2024-07-29 14:50:37,2,0.0,0,419.04999999999995,2,Monday,14
5009,2024-07-29 14:59:11,2,0.0,0,390.47,2,Monday,14
5010,2024-07-29 15:00:24,2,0.0,0,390.47,2,Monday,15
5011,2024-07-29 15:20:10,2,0.0,0,371.43,2,Monday,15
5012,2024-07-29 15:35:26,1,0.0,0,200.0,1,Monday,15
5013,2024-07-29 16:15:25,2,0.0,0,333.34,1,Monday,16
5014,2024-07-29 16:20:08,1,0.0,0,166.67,1,Monday,16
5015,2024-07-29 16:21:37,2,0.0,0,285.72,1,Monday,16
5016,2024-07-29 16:22:43,1,0.0,0,166.67,1,Monday,16
5017,2024-07-29 17:19:11,1,0.0,0,209.52,1,Monday,17
5018,2024-07-29 18:50:52,1,0.0,0,142.86,1,Monday,18
5019,2024-07-29 18:52:35,1,0.0,0,142.86,1,Monday,18
5020,2024-07-29 18:56:40,1,0.0,0,228.57,1,Monday,18
5021,2024-07-29 19:16:31,3,0.0,0,428.58,1,Monday,19
5022,2024-07-29 19:39:50,3,0.0,0,428.58,1,Monday,19
5023,2024-07-29 19:51:03,1,0.0,0,190.48,1,Monday,19
5025,2024-07-29 20:20:33,1,0.0,0,166.67,1,Monday,20
5026,2024-07-29 20:47:41,1,0.0,0,190.48,1,Monday,20
5027,2024-07-29 21:22:43,1,0.0,0,228.57,1,Monday,21
5028,2024-07-29 21:34:49,1,0.0,0,209.52,1,Monday,21
5029,2024-07-29 21:51:38,1,0.0,0,209.52,1,Monday,21
5030,2024-07-30 13:58:35,2,0.0,0,395.24,2,Tuesday,13
5031,2024-07-30 14:05:07,1,0.0,0,142.86,1,Tuesday,14
5032,2024-07-30 14:06:31,2,0.0,0,438.1,1,Tuesday,14
5033,2024-07-30 14:26:28,1,0.0,0,190.48,1,Tuesday,14
5034,2024-07-30 14:35:49,2,0.0,0,468.57,2,Tuesday,14
5035,2024-07-30 15:43:58,2,0.0,0,285.72,1,Tuesday,15
5036,2024-07-30 15:49:46,1,0.0,0,190.48,1,Tuesday,15
5037,2024-07-30 15:53:24,1,0.0,0,190.48,1,Tuesday,15
5038,2024-07-30 17:10:01,1,0.0,0,228.57,1,Tuesday,17
5039,2024-07-30 17:25:34,2,0.0,0,457.14,1,Tuesday,17
5040,2024-07-30 17:53:51,3,0.0,0,428.58,1,Tuesday,17
5041,2024-07-30 18:35:45,1,0.0,0,142.86,1,Tuesday,18
5042,2024-07-30 18:44:10,1,0.0,0,190.48,1,Tuesday,18
5043,2024-07-30 18:59:54,1,0.0,0,142.86,1,Tuesday,18
5044,2024-07-30 20:06:54,2,0.0,0,400.0,2,Tuesday,20
5045,2024-07-30 20:35:44,1,0.0,0,190.48,1,Tuesday,20
5046,2024-07-30 20:53:01,1,0.0,0,142.86,1,Tuesday,20
5047,2024-07-30 20:53:23,2,0.0,0,390.48,2,Tuesday,20
5048,2024-07-30 20:59:18,2,0.0,0,357.15,2,Tuesday,20
5049,2024-07-30 21:34:39,1,0.0,0,209.52,1,Tuesday,21
5050,2024-07-30 21:51:34,3,0.0,0,685.71,1,Tuesday,21
5051,2024-07-30 22:19:36,1,0.0,0,166.67,1,Tuesday,22
5053,2024-07-31 11:24:51,1,0.0,0,190.48,1,Wednesday,11
5054,2024-07-31 12:50:59,4,0.0,0,571.44,1,Wednesday,12
5056,2024-07-31 14:44:31,1,0.0,0,142.86,1,Wednesday,14
5057,2024-07-31 15:38:43,1,0.0,0,190.48,1,Wednesday,15
5058,2024-07-31 16:37:04,2,0.0,0,380.96,1,Wednesday,16
5059,2024-07-31 16:52:37,2,0.0,0,285.72,1,Wednesday,16
5060,2024-07-31 17:07:34,1,0.0,0,142.86,1,Wednesday,17
5061,2024-07-31 17:33:38,1,0.0,0,238.1,1,Wednesday,17
5062,2024-07-31 17:46:17,2,0.0,0,419.04,1,Wednesday,17
5063,2024-07-31 17:57:32,2,0.0,0,419.05,2,Wednesday,17
5064,2024-07-31 18:26:59,1,0.0,0,161.9,1,Wednesday,18
5065,2024-07-31 18:43:42,3,0.0,0,590.48,3,Wednesday,18
5066,2024-07-31 18:50:31,1,0.0,0,166.67,1,Wednesday,18
5067,2024-07-31 19:30:30,1,0.0,0,166.67,1,Wednesday,19
5068,2024-07-31 20:15:59,3,0.0,0,590.48,3,Wednesday,20
5069,2024-07-31 20:42:53,1,0.0,0,161.9,1,Wednesday,20
5070,2024-07-31 21:04:26,1,0.0,0,228.57,1,Wednesday,21
5071,2024-08-01 11:27:08,1,0.0,0,257.14,1,Thursday,11
5072,2024-08-01 11:43:32,2,0.0,0,457.14,1,Thursday,11
5073,2024-08-01 13:49:25,1,0.0,0,142.86,1,Thursday,13
5074,2024-08-01 15:10:32,1,0.0,0,209.52,1,Thursday,15
5075,2024-08-01 15:13:27,1,0.0,0,228.57,1,Thursday,15
5076,2024-08-01 15:15:16,2,0.0,0,457.14,1,Thursday,15
5077,2024-08-01 16:36:16,1,0.0,0,142.86,1,Thursday,16
5078,2024-08-01 16:47:46,2,0.0,0,419.04999999999995,2,Thursday,16
5079,2024-08-01 17:19:47,1,0.0,0,190.48,1,Thursday,17
5080,2024-08-01 18:08:59,1,0.0,0,142.86,1,Thursday,18
5081,2024-08-01 18:10:51,1,0.0,0,228.57,1,Thursday,18
5082,2024-08-01 18:27:13,1,0.0,0,142.86,1,Thursday,18
5083,2024-08-01 18:29:09,1,0.0,0,142.86,1,Thursday,18
5084,2024-08-01 18:30:03,1,0.0,0,142.86,1,Thursday,18
5085,2024-08-01 20:03:35,1,0.0,0,161.9,1,Thursday,20
5086,2024-08-01 20:52:27,3,0.0,0,590.48,3,Thursday,20
5087,2024-08-01 21:20:41,2,0.0,0,285.72,1,Thursday,21
5088,2024-08-01 21:24:54,4,0.0,0,647.6,1,Thursday,21
5089,2024-08-01 21:38:10,4,0.0,0,647.6,1,Thursday,21
5090,2024-08-01 21:38:53,1,0.0,0,209.52,1,Thursday,21
5091,2024-08-01 21:41:39,1,0.0,0,161.9,1,Thursday,21
5092,2024-08-02 11:37:42,3,0.0,0,428.58,1,Friday,11
5093,2024-08-02 11:55:44,1,0.0,0,161.9,1,Friday,11
5094,2024-08-02 13:23:23,1,0.0,0,190.48,1,Friday,13
5095,2024-08-02 13:46:04,3,0.0,0,523.8199999999999,2,Friday,13
5096,2024-08-02 13:48:59,1,0.0,0,142.86,1,Friday,13
5097,2024-08-02 14:04:16,2,0.0,0,285.72,1,Friday,14
5098,2024-08-02 14:37:36,1,0.0,0,190.48,1,Friday,14
5099,2024-08-02 15:32:26,2,0.0,0,371.43,2,Friday,15
5100,2024-08-02 15:57:40,2,0.0,0,380.96,1,Friday,15
5101,2024-08-02 15:59:41,1,0.0,0,142.86,1,Friday,15
5102,2024-08-02 16:10:43,3,0.0,0,495.24,2,Friday,16
5103,2024-08-02 16:34:48,1,0.0,0,142.86,1,Friday,16
5104,2024-08-02 16:45:16,1,0.0,0,142.86,1,Friday,16
5105,2024-08-02 16:46:16,1,0.0,0,166.67,1,Friday,16
5106,2024-08-02 17:19:05,1,0.0,0,166.67,1,Friday,17
5107,2024-08-02 17:30:30,2,0.0,0,457.142858,1,Friday,17
5108,2024-08-02 17:35:04,1,0.0,0,161.9,1,Friday,17
5109,2024-08-02 18:45:04,1,0.0,0,238.1,1,Friday,18
5110,2024-08-02 18:48:43,2,0.0,0,304.76,2,Friday,18
5111,2024-08-02 18:54:45,2,0.0,0,371.43,2,Friday,18
5112,2024-08-02 19:04:00,3,0.0,0,580.95,3,Friday,19
5113,2024-08-02 19:08:58,2,0.0,0,323.8,1,Friday,19
5114,2024-08-02 19:16:31,5,0.0,0,714.3,1,Friday,19
5115,2024-08-02 19:47:41,3,0.0,0,542.86,3,Friday,19
5116,2024-08-02 19:51:44,1,0.0,0,142.86,1,Friday,19
5117,2024-08-02 20:19:52,2,0.0,0,285.72,1,Friday,20
5118,2024-08-02 20:21:32,1,0.0,0,228.57,1,Friday,20
5119,2024-08-02 20:45:11,1,0.0,0,240.0,1,Friday,20
5120,2024-08-02 20:55:37,2,0.0,0,285.72,1,Friday,20
5121,2024-08-02 20:58:57,1,0.0,0,142.86,1,Friday,20
5122,2024-08-02 21:02:31,1,0.0,0,142.86,1,Friday,21
5123,2024-08-02 21:10:51,1,0.0,0,228.57,1,Friday,21
5124,2024-08-02 21:13:05,1,0.0,0,142.86,1,Friday,21
5126,2024-08-02 21:22:07,2,0.0,0,406.66999999999996,2,Friday,21
5127,2024-08-02 21:23:31,3,0.0,0,685.71,2,Friday,21
5129,2024-08-02 21:51:01,1,0.0,0,190.47619,1,Friday,21
5130,2024-08-02 22:24:27,1,0.0,0,161.9,1,Friday,22
5131,2024-08-03 11:50:50,3,0.0,0,485.7,1,Saturday,11
5132,2024-08-03 12:40:53,2,0.0,0,323.8,1,Saturday,12
5133,2024-08-03 12:56:40,1,0.0,0,190.48,1,Saturday,12
5134,2024-08-03 13:36:55,1,0.0,0,142.86,1,Saturday,13
5135,2024-08-03 13:44:26,1,0.0,0,190.48,1,Saturday,13
5136,2024-08-03 14:18:32,1,0.0,0,228.57,1,Saturday,14
5137,2024-08-03 14:32:44,2,0.0,0,395.24,2,Saturday,14
5138,2024-08-03 14:46:50,2,0.0,0,409.53,2,Saturday,14
5139,2024-08-03 14:57:23,2,0.0,0,419.04,2,Saturday,14
5140,2024-08-03 15:06:46,2,0.0,0,285.72,1,Saturday,15
5141,2024-08-03 15:08:03,2,0.0,0,380.96,2,Saturday,15
5142,2024-08-03 15:21:43,2,0.0,0,395.24,2,Saturday,15
5143,2024-08-03 15:25:04,2,0.0,0,333.34,1,Saturday,15
5144,2024-08-03 15:39:51,1,0.0,0,190.48,1,Saturday,15
5145,2024-08-03 16:01:43,1,0.0,0,228.57,1,Saturday,16
5146,2024-08-03 16:02:52,1,0.0,0,200.0,1,Saturday,16
5147,2024-08-03 16:04:43,1,0.0,0,190.48,1,Saturday,16
5148,2024-08-03 16:25:30,1,0.0,0,166.67,1,Saturday,16
5149,2024-08-03 16:29:02,1,0.0,0,228.57,1,Saturday,16
5150,2024-08-03 16:41:35,1,0.0,0,190.48,1,Saturday,16
5151,2024-08-03 16:43:31,3,0.0,0,500.01,3,Saturday,16
5152,2024-08-03 16:45:32,1,0.0,0,257.14,1,Saturday,16
5153,2024-08-03 16:46:43,2,0.0,0,333.34,1,Saturday,16
5154,2024-08-03 16:50:11,1,0.0,0,161.9,1,Saturday,16
5155,2024-08-03 16:52:31,1,0.0,0,238.1,1,Saturday,16
5156,2024-08-03 16:58:23,1,0.0,0,228.57,1,Saturday,16
5157,2024-08-03 17:02:08,1,0.0,0,142.86,1,Saturday,17
5158,2024-08-03 17:06:28,1,0.0,0,190.48,1,Saturday,17
5159,2024-08-03 17:09:25,1,0.0,0,142.86,1,Saturday,17
5160,2024-08-03 17:11:59,2,0.0,0,380.96,1,Saturday,17
5161,2024-08-03 17:20:21,2,0.0,0,380.96,1,Saturday,17
5162,2024-08-03 17:24:24,1,0.0,0,228.57,1,Saturday,17
5163,2024-08-03 17:37:54,2,0.0,0,495.24,2,Saturday,17
5164,2024-08-03 17:41:50,1,0.0,0,161.9,1,Saturday,17
5165,2024-08-03 18:22:57,1,0.0,0,161.9,1,Saturday,18
5166,2024-08-03 18:34:57,2,0.0,0,333.34000000000003,2,Saturday,18
5167,2024-08-03 18:35:21,1,0.0,0,228.57,1,Saturday,18
5168,2024-08-03 18:39:04,1,0.0,0,161.9,1,Saturday,18
5170,2024-08-03 18:49:17,1,0.0,0,228.57,1,Saturday,18
5171,2024-08-03 18:51:30,2,0.0,0,285.72,2,Saturday,18
5172,2024-08-03 19:06:39,1,0.0,0,190.48,1,Saturday,19
5173,2024-08-03 19:28:41,2,0.0,0,352.38,2,Saturday,19
5174,2024-08-03 19:58:34,3,0.0,0,657.15,3,Saturday,19
5175,2024-08-03 20:01:12,1,0.0,0,228.57,1,Saturday,20
5176,2024-08-03 20:03:04,1,0.0,0,142.86,1,Saturday,20
5177,2024-08-03 20:12:35,1,0.0,0,190.48,1,Saturday,20
5178,2024-08-03 20:28:23,1,0.0,0,166.67,1,Saturday,20
5179,2024-08-03 20:33:45,1,0.0,0,209.52,1,Saturday,20
5180,2024-08-03 20:59:08,3,0.0,0,600.01,3,Saturday,20
5181,2024-08-03 21:19:52,1,0.0,0,161.904762,1,Saturday,21
5182,2024-08-03 21:21:37,2,0.0,0,409.53,2,Saturday,21
5183,2024-08-03 21:44:07,1,0.0,0,190.48,1,Saturday,21
5184,2024-08-03 21:47:10,2,0.0,0,419.04999999999995,2,Saturday,21
5185,2024-08-03 21:55:20,1,0.0,0,190.48,1,Saturday,21
5186,2024-08-03 22:01:03,2,0.0,0,323.8,1,Saturday,22
